,vendorID,lpepPickupDatetime,lpepDropoffDatetime,passengerCount,tripDistance,puLocationId,doLocationId,pickupLongitude,pickupLatitude,dropoffLongitude,dropoffLatitude,rateCodeID,storeAndFwdFlag,paymentType,fareAmount,extra,mtaTax,improvementSurcharge,tipAmount,tollsAmount,ehailFee,totalAmount,tripType
1280179,2,2015-07-24 16:26:44,2015-07-24 16:35:06,1,1.45,,,-73.94918823242188,40.80777359008789,-73.9676513671875,40.802425384521484,1,N,2,8.0,1.0,0.5,0.3,0.0,0.0,,9.8,1.0
657762,2,2015-07-25 01:08:30,2015-07-25 01:28:44,1,4.52,,,-73.97419738769531,40.679718017578125,-73.91828918457031,40.6895637512207,1,N,2,17.0,0.5,0.5,0.3,0.0,0.0,,18.3,1.0
1224612,2,2015-07-25 19:42:18,2015-07-25 19:58:00,1,4.15,,,-73.94667053222656,40.745506286621094,-73.99893951416016,40.73423385620117,1,N,1,14.5,0.0,0.5,0.3,2.2,5.54,,23.04,1.0
518897,2,2015-07-26 00:40:34,2015-07-26 00:55:18,4,7.16,,,-73.92216491699219,40.774169921875,-73.9118423461914,40.84402847290039,5,N,1,45.0,0.0,0.0,0,12.64,5.54,,63.18,2.0
179110,2,2015-07-02 23:53:36,2015-07-03 00:02:08,1,2.85,,,-73.95941162109375,40.67667007446289,-74.001220703125,40.6882209777832,1,N,1,10.5,0.5,0.5,0.3,3.0,0.0,,14.8,1.0
31272,2,2015-07-26 18:08:04,2015-07-26 18:17:37,1,1.94,,,-73.9892578125,40.691993713378906,-73.95887756347656,40.6942138671875,1,N,2,9.5,0.0,0.5,0.3,0.0,0.0,,10.3,1.0
72075,2,2015-07-05 23:22:06,2015-07-05 23:30:28,1,2.2,,,-73.93932342529297,40.810489654541016,-73.9459457397461,40.78593826293945,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
771623,2,2015-07-01 21:37:08,2015-07-01 21:57:46,1,6.48,,,-73.90094757080078,40.82143783569336,-73.85454559326172,40.84095001220703,1,N,2,21.5,0.5,0.5,0.3,0.0,0.0,,22.8,1.0
856172,1,2015-07-08 16:31:03,2015-07-08 16:50:21,1,2.7,,,-73.8921890258789,40.74325180053711,-73.8930435180664,40.74276351928711,1,N,2,14.0,1.0,0.5,0.3,0.0,0.0,,15.8,1.0
676926,1,2015-07-28 14:24:46,2015-07-28 14:41:04,1,2.9,,,-73.97074127197266,40.68238067626953,-73.92603302001953,40.66938018798828,1,N,1,13.0,0.0,0.5,0.3,2.75,0.0,,16.55,1.0
435531,2,2015-07-23 20:01:02,2015-07-23 20:06:35,1,0.92,,,-73.9229965209961,40.775455474853516,-73.91889953613281,40.76587677001953,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1238967,2,2015-07-29 22:09:10,2015-07-29 22:19:21,1,2.03,,,-73.9504165649414,40.7218017578125,-73.93484497070312,40.69868850708008,1,N,2,9.5,0.5,0.5,0.3,0.0,0.0,,10.8,1.0
291779,2,2015-07-06 08:11:52,2015-07-06 08:37:50,1,7.23,,,-73.97132873535156,40.67573547363281,-73.9720687866211,40.745731353759766,1,N,1,26.0,0.0,0.5,0.3,5.0,0.0,,31.8,1.0
696752,2,2015-07-28 22:53:56,2015-07-28 23:15:50,6,5.66,,,-73.95677947998047,40.718746185302734,-73.97498321533203,40.75996017456055,1,N,1,20.0,0.5,0.5,0.3,0.0,0.0,,21.3,1.0
491294,2,2015-07-22 19:03:24,2015-07-22 19:15:40,1,2.53,,,-73.93975830078125,40.820926666259766,-73.94113159179688,40.8176155090332,1,N,2,10.0,1.0,0.5,0.3,0.0,0.0,,11.8,1.0
799800,2,2015-07-03 23:46:14,2015-07-03 23:53:00,1,1.35,,,-73.91836547851562,40.81633377075195,-73.91700744628906,40.83099365234375,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
149551,2,2015-07-09 17:52:25,2015-07-09 17:55:54,1,0.99,,,-73.95220947265625,40.78989028930664,-73.94258880615234,40.80238342285156,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
459208,2,2015-07-18 13:42:15,2015-07-18 14:08:04,1,11.7,,,-73.84429931640625,40.721378326416016,-73.9893569946289,40.702491760253906,1,N,2,33.5,0.0,0.5,0.3,0.0,0.0,,34.3,1.0
218555,2,2015-07-21 10:52:49,2015-07-21 11:00:53,1,1.16,,,-73.87901306152344,40.87974548339844,-73.88475036621094,40.866600036621094,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1166785,2,2015-07-19 10:02:52,2015-07-19 10:08:44,1,1.36,,,-73.94745635986328,40.82532501220703,-73.94065856933594,40.841461181640625,1,N,1,6.5,0.0,0.5,0.3,1.08,0.0,,8.38,1.0
1340980,1,2015-07-27 11:32:47,2015-07-27 11:57:40,1,3.0,,,-73.9521484375,40.79022979736328,-73.97464752197266,40.75703811645508,1,N,2,17.0,0.0,0.5,0.3,0.0,0.0,,17.8,1.0
1226914,2,2015-07-29 18:21:16,2015-07-29 18:25:16,1,0.61,,,-73.95830535888672,40.81016159057617,-73.95150756835938,40.819786071777344,1,N,2,5.0,1.0,0.5,0.3,0.0,0.0,,6.8,1.0
1500686,1,2015-07-13 07:25:17,2015-07-13 07:38:58,1,2.2,,,-73.91883850097656,40.75895690917969,-73.93790435791016,40.74314498901367,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
269044,2,2015-07-02 08:44:33,2015-07-02 08:46:46,1,0.54,,,-73.95321655273438,40.817386627197266,-73.95267486572266,40.810813903808594,1,N,2,4.0,0.0,0.5,0.3,0.0,0.0,,4.8,1.0
784413,2,2015-07-03 18:56:39,2015-07-03 19:02:23,1,0.88,,,-73.93121337890625,40.663570404052734,-73.9209213256836,40.66753387451172,1,N,1,5.5,0.0,0.5,0.3,0.0,0.0,,6.3,1.0
597564,2,2015-07-17 20:24:11,2015-07-17 20:27:16,1,0.39,,,-73.9190902709961,40.76579666137695,-73.92284393310547,40.761070251464844,1,N,1,4.0,0.5,0.5,0.3,1.06,0.0,,6.36,1.0
505730,2,2015-07-25 21:57:15,2015-07-25 22:06:30,1,6.42,,,-73.82994842529297,40.713714599609375,-73.78325653076172,40.64381790161133,1,N,1,18.5,0.5,0.5,0.3,1.0,0.0,,20.8,1.0
926756,2,2015-07-10 17:05:14,2015-07-10 17:06:49,2,0.0,,,-73.91609191894531,40.84572982788086,-73.91603088378906,40.845703125,5,N,2,20.0,0.0,0.0,0,0.0,0.0,,20.0,2.0
1191227,2,2015-07-20 21:16:29,2015-07-20 21:30:20,1,2.25,,,-73.88906860351562,40.74985122680664,-73.92437744140625,40.76162338256836,1,N,1,11.0,0.5,0.5,0.3,2.46,0.0,,14.76,1.0
110090,2,2015-07-30 10:49:36,2015-07-30 10:53:43,1,0.67,,,-73.81134033203125,40.705291748046875,-73.80423736572266,40.70158004760742,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1291059,2,2015-07-24 19:44:27,2015-07-24 19:49:26,2,0.94,,,-73.95740509033203,40.725624084472656,-73.9518051147461,40.71550369262695,1,N,2,5.5,1.0,0.5,0.3,0.0,0.0,,7.3,1.0
71289,1,2015-07-05 22:28:02,2015-07-05 22:37:57,1,2.1,,,-73.91431427001953,40.745521545410156,-73.92601776123047,40.762306213378906,1,N,2,9.0,0.5,0.5,0.3,0.0,0.0,,10.3,1.0
1169552,2,2015-07-19 11:54:16,2015-07-19 11:55:24,1,0.21,,,-73.95458984375,40.80563735961914,-73.95658874511719,40.80280685424805,1,N,2,3.0,0.0,0.5,0.3,0.0,0.0,,3.8,1.0
629674,2,2015-07-27 23:00:30,2015-07-27 23:22:14,1,8.41,,,-73.95970916748047,40.808876037597656,-74.01510620117188,40.71010208129883,1,N,1,26.0,0.5,0.5,0.3,5.46,0.0,,32.76,1.0
770321,2,2015-07-01 21:04:47,2015-07-01 21:14:19,1,1.59,,,-73.9830093383789,40.673126220703125,-73.95855712890625,40.676475524902344,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
1129567,2,2015-07-18 20:26:36,2015-07-18 20:31:43,1,0.82,,,-73.95088958740234,40.82597732543945,-73.95809173583984,40.81538772583008,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1075830,2,2015-07-15 00:24:53,2015-07-15 00:39:59,1,3.4,,,-73.95679473876953,40.71282958984375,-74.00350952148438,40.72273635864258,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
1051327,2,2015-07-12 01:56:15,2015-07-12 02:09:44,2,2.9,,,-73.92350769042969,40.75471115112305,-73.87745666503906,40.738643646240234,1,N,1,12.0,0.5,0.5,0.3,0.0,0.0,,13.3,1.0
1329487,2,2015-07-26 15:48:12,2015-07-26 16:00:00,1,1.96,,,-73.84420013427734,40.72136688232422,-73.87065887451172,40.733863830566406,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
48241,2,2015-07-27 00:48:36,2015-07-27 01:00:38,1,5.72,,,-73.99221801757812,40.6901741027832,-74.02533721923828,40.635536193847656,1,N,2,18.0,0.5,0.5,0.3,0.0,0.0,,19.3,1.0
830521,2,2015-07-05 00:32:53,2015-07-05 00:39:48,6,1.78,,,-73.95068359375,40.74518585205078,-73.92923736572266,40.74427032470703,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
652360,1,2015-07-24 23:16:45,2015-07-24 23:24:32,2,1.5,,,-73.8638916015625,40.73297882080078,-73.88199615478516,40.746673583984375,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
1073305,2,2015-07-14 23:00:54,2015-07-14 23:05:49,1,1.07,,,-73.81535339355469,40.76536178588867,-73.82659149169922,40.76961135864258,1,N,2,6.0,0.5,0.5,0.3,0.0,0.0,,7.3,1.0
1457085,2,2015-07-10 07:55:45,2015-07-10 08:01:44,6,1.14,,,-73.99578857421875,40.69739532470703,-73.98280334472656,40.70206832885742,1,N,1,6.0,0.0,0.5,0.3,2.04,0.0,,8.84,1.0
171023,2,2015-07-02 20:54:20,2015-07-02 21:24:59,3,2.76,,,-73.93901062011719,40.83692169189453,-73.9385757446289,40.84577178955078,5,N,2,7.0,0.0,0.0,0,0.0,0.0,,7.0,2.0
813809,2,2015-07-04 19:36:30,2015-07-04 19:41:44,1,0.86,,,-73.92367553710938,40.69951629638672,-73.93273162841797,40.70777893066406,1,N,1,5.5,0.0,0.5,0.3,2.0,0.0,,8.3,1.0
1469682,2,2015-07-12 15:32:43,2015-07-12 15:43:26,1,1.17,,,-73.86906433105469,40.749210357666016,-73.86408996582031,40.732967376708984,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
481324,2,2015-07-22 15:30:57,2015-07-22 15:40:17,3,1.22,,,-73.93505859375,40.79677963256836,-73.93582916259766,40.809600830078125,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
474901,1,2015-07-22 11:12:56,2015-07-22 11:27:15,1,3.3,,,-73.94214630126953,40.83271026611328,-73.93592071533203,40.80194854736328,1,N,2,14.0,0.5,0.5,0.3,0.0,0.0,,15.3,1.0
848715,1,2015-07-08 13:32:32,2015-07-08 13:59:02,3,4.8,,,-73.95649719238281,40.74760437011719,-74.00737762451172,40.74269104003906,1,N,1,19.5,0.0,0.5,0.3,4.0,5.54,,29.84,1.0
1007005,1,2015-07-05 09:23:24,2015-07-05 09:32:56,1,2.4,,,-73.9538345336914,40.66400146484375,-73.91966247558594,40.67254638671875,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1068950,2,2015-07-12 12:38:52,2015-07-12 12:47:02,1,1.94,,,-73.80704498291016,40.69942855834961,-73.8045425415039,40.67729568481445,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
1471302,1,2015-07-12 15:14:45,2015-07-12 15:26:51,1,2.3,,,-73.94925689697266,40.80753707885742,-73.94854736328125,40.784725189208984,1,N,2,10.5,0.0,0.5,0.3,0.0,0.0,,11.3,1.0
1158200,2,2015-07-19 03:30:48,2015-07-19 03:34:26,1,0.92,,,-73.95018005371094,40.673133850097656,-73.95317840576172,40.661460876464844,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1140438,1,2015-07-18 22:18:37,2015-07-18 22:27:26,1,1.6,,,-73.94741821289062,40.63271713256836,-73.92440032958984,40.632049560546875,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
608368,2,2015-07-17 23:58:02,2015-07-17 23:59:06,1,0.35,,,-73.93965148925781,40.67987823486328,-73.93782806396484,40.68174362182617,1,N,2,3.0,0.5,0.5,0.3,0.0,0.0,,4.3,1.0
1035271,1,2015-07-07 09:33:10,2015-07-07 09:50:39,1,10.5,,,-73.94207763671875,40.78714370727539,-73.89631652832031,40.90351867675781,1,N,1,29.5,0.0,0.5,0.3,5.0,0.0,,35.3,1.0
626192,2,2015-07-27 21:16:33,2015-07-27 21:35:47,1,3.32,,,-73.95864868164062,40.71342849731445,-73.91783142089844,40.69374084472656,1,N,1,14.5,0.5,0.5,0.3,3.95,0.0,,19.75,1.0
93232,2,2015-07-29 12:46:16,2015-07-29 13:19:44,1,7.89,,,-73.98902893066406,40.688724517822266,-73.96581268310547,40.76552963256836,1,N,1,29.5,0.0,0.5,0.3,6.06,0.0,,36.36,1.0
1065231,2,2015-07-12 10:38:50,2015-07-12 10:44:48,1,1.4,,,-73.94490814208984,40.82390213012695,-73.95222473144531,40.80366516113281,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
159609,2,2015-07-02 17:23:10,2015-07-02 17:31:56,2,1.25,,,-73.8880386352539,40.81658172607422,-73.90707397460938,40.82365798950195,1,N,2,7.5,1.0,0.5,0.3,0.0,0.0,,9.3,1.0
1529723,2,2015-07-19 18:13:13,2015-07-19 18:22:24,1,1.92,,,-73.95516204833984,40.68961715698242,-73.94139862060547,40.67702102661133,1,N,2,8.5,0.0,0.5,0.3,0.0,0.0,,9.3,1.0
876407,1,2015-07-23 09:55:57,2015-07-23 10:06:54,1,2.4,,,-73.86125183105469,40.83344650268555,-73.89800262451172,40.83189010620117,1,N,2,10.0,0.0,0.5,0.3,0.0,0.0,,10.8,1.0
1334195,2,2015-07-27 08:16:03,2015-07-27 08:45:16,1,5.52,,,-73.94799041748047,40.722686767578125,-74.00455474853516,40.71945571899414,1,N,2,22.5,0.0,0.5,0.3,0.0,0.0,,23.3,1.0
1227214,2,2015-07-29 18:26:55,2015-07-29 18:32:55,1,1.14,,,-73.93374633789062,40.802921295166016,-73.94918060302734,40.80190658569336,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
201103,2,2015-07-11 21:35:00,2015-07-11 22:09:32,5,9.3,,,-73.84471893310547,40.75798416137695,-73.95034790039062,40.71107482910156,1,N,2,33.0,0.5,0.5,0.3,0.0,0.0,,34.3,1.0
1395921,2,2015-07-04 09:49:08,2015-07-04 09:59:41,1,2.98,,,-73.95318603515625,40.74552917480469,-73.91925048828125,40.7591667175293,1,N,2,11.0,0.0,0.5,0.3,0.0,0.0,,11.8,1.0
1056659,2,2015-07-12 03:15:54,2015-07-12 03:36:34,1,3.64,,,-73.96522521972656,40.71272659301758,-73.91036987304688,40.7025146484375,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
757112,2,2015-07-01 17:08:44,2015-07-01 17:28:44,1,5.19,,,-73.93933868408203,40.805110931396484,-73.99459838867188,40.77141571044922,1,N,1,19.0,1.0,0.5,0.3,4.16,0.0,,24.96,1.0
1215086,1,2015-07-25 16:26:12,2015-07-25 16:46:03,1,2.4,,,-73.90892791748047,40.81325149536133,-73.91316223144531,40.8282356262207,5,N,2,0.0,0.0,0.0,0,0.0,0.0,,0.0,2.0
855027,2,2015-07-08 16:37:35,2015-07-08 16:55:15,1,1.96,,,-73.9638671875,40.80282211303711,-73.96649932861328,40.80345153808594,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
1521468,2,2015-07-19 15:44:54,2015-07-19 15:53:33,1,2.22,,,-73.93762969970703,40.803993225097656,-73.94972229003906,40.77701950073242,1,N,1,8.5,0.0,0.5,0.3,1.86,0.0,,11.16,1.0
1118108,2,2015-07-17 02:42:09,2015-07-17 02:49:31,1,1.95,,,-73.94013977050781,40.75016784667969,-73.91716003417969,40.76126480102539,1,N,2,8.0,0.5,0.5,0.3,0.0,0.0,,9.3,1.0
806779,2,2015-07-04 17:11:12,2015-07-04 17:18:40,1,1.59,,,-73.95925903320312,40.71492385864258,-73.94815063476562,40.72480010986328,1,N,1,8.0,0.0,0.5,0.3,1.0,0.0,,9.8,1.0
1175165,1,2015-07-20 14:21:47,2015-07-20 14:29:14,1,1.8,,,-73.92547607421875,40.76194763183594,-73.94966125488281,40.7619514465332,1,N,2,7.5,0.0,0.5,0.3,0.0,0.0,,8.3,1.0
984313,2,2015-07-15 22:23:43,2015-07-15 22:36:14,1,2.71,,,-73.94567108154297,40.80767822265625,-73.95234680175781,40.777099609375,1,N,1,11.5,0.5,0.5,0.3,2.0,0.0,,14.8,1.0
4765,2,2015-07-03 05:17:14,2015-07-03 05:32:58,1,6.89,,,-73.86544036865234,40.7402229309082,-73.7792739868164,40.71220397949219,1,N,2,21.0,0.5,0.5,0.3,0.0,0.0,,22.3,1.0
49921,2,2015-07-27 02:02:01,2015-07-27 02:05:32,5,0.52,,,-73.88726806640625,40.747230529785156,-73.8805160522461,40.75014114379883,1,N,1,4.5,0.5,0.5,0.3,1.0,0.0,,6.8,1.0
46344,2,2015-07-26 23:54:10,2015-07-27 00:05:03,1,2.11,,,-73.97903442382812,40.68328857421875,-73.9559326171875,40.687095642089844,1,N,1,10.0,0.5,0.5,0.3,2.82,0.0,,14.12,1.0
666218,2,2015-07-25 04:14:06,2015-07-25 04:19:43,1,0.62,,,-73.88546752929688,40.7474250793457,-73.87814331054688,40.752384185791016,1,N,2,5.5,0.5,0.5,0.3,0.0,0.0,,6.8,1.0
1199912,2,2015-07-21 04:47:55,2015-07-21 05:02:35,1,3.31,,,-73.94513702392578,40.82339859008789,-73.95084381103516,40.786033630371094,1,N,2,13.0,0.5,0.5,0.3,0.0,0.0,,14.3,1.0
585379,1,2015-07-22 00:15:37,2015-07-22 00:18:57,3,0.8,,,-73.86949920654297,40.749420166015625,-73.87557220458984,40.759063720703125,1,N,1,4.5,0.5,0.5,0.3,0.2,0.0,,6.0,1.0
1179140,2,2015-07-20 16:59:56,2015-07-20 17:04:43,1,1.45,,,-73.94242095947266,40.75368118286133,-73.92615509033203,40.77190017700195,1,N,2,6.5,1.0,0.5,0.3,0.0,0.0,,8.3,1.0
755944,1,2015-07-01 16:54:23,2015-07-01 17:10:51,1,2.4,,,-73.98548889160156,40.68613052368164,-73.98595428466797,40.66175842285156,1,N,2,12.5,1.0,0.5,0.3,0.0,0.0,,14.3,1.0
1138136,2,2015-07-18 22:25:57,2015-07-18 22:44:45,1,3.63,,,-73.96862030029297,40.6920280456543,-73.95293426513672,40.72310256958008,1,N,1,16.0,0.5,0.5,0.3,3.46,0.0,,20.76,1.0
267563,2,2015-07-02 07:33:04,2015-07-02 07:55:42,1,2.72,,,-73.94597625732422,40.78986740112305,-73.96538543701172,40.7568473815918,1,N,1,15.0,0.0,0.5,0.3,0.0,0.0,,15.8,1.0
1341328,2,2015-07-27 12:10:42,2015-07-27 12:18:41,1,0.92,,,-73.95374298095703,40.79111099243164,-73.95187377929688,40.78163528442383,1,N,1,6.5,0.0,0.5,0.3,1.46,0.0,,8.76,1.0
340109,2,2015-07-09 08:57:58,2015-07-09 09:02:58,1,1.01,,,-73.96324157714844,40.80876159667969,-73.96209716796875,40.80028533935547,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
1151438,2,2015-07-19 01:28:26,2015-07-19 01:42:51,2,4.37,,,-73.98230743408203,40.67955780029297,-73.97109985351562,40.63100051879883,1,N,2,15.5,0.5,0.5,0.3,0.0,0.0,,16.8,1.0
425938,1,2015-07-23 16:41:46,2015-07-23 17:00:53,1,3.4,,,-73.99280548095703,40.69736099243164,-73.97541046142578,40.66641616821289,1,N,1,14.5,1.0,0.5,0.3,3.0,0.0,,19.3,1.0
395115,2,2015-07-17 08:02:49,2015-07-17 08:17:09,1,1.28,,,-73.94279479980469,40.79927062988281,-73.94217681884766,40.78643798828125,1,N,1,10.0,0.0,0.5,0.3,2.16,0.0,,12.96,1.0
213975,2,2015-07-21 08:42:03,2015-07-21 09:00:42,1,7.73,,,-73.95713806152344,40.74551010131836,-73.87205505371094,40.774417877197266,1,N,2,23.5,0.0,0.5,0.3,0.0,0.0,,24.3,1.0
1435290,2,2015-07-08 01:09:55,2015-07-08 01:13:25,1,0.76,,,-73.91082000732422,40.7759895324707,-73.9014892578125,40.76788330078125,1,N,2,4.5,0.5,0.5,0.3,0.0,0.0,,5.8,1.0
989215,2,2015-07-16 00:33:05,2015-07-16 00:39:03,1,1.39,,,-73.9768295288086,40.68191146850586,-73.98912811279297,40.664642333984375,1,N,2,7.0,0.5,0.5,0.3,0.0,0.0,,8.3,1.0
701970,2,2015-07-19 22:08:05,2015-07-19 22:16:39,3,1.56,,,-73.94977569580078,40.674285888671875,-73.97183990478516,40.675540924072266,1,N,2,7.5,0.5,0.5,0.3,0.0,0.0,,8.8,1.0
339193,2,2015-07-09 08:12:44,2015-07-09 08:33:39,1,3.88,,,-73.99336242675781,40.69715118408203,-73.98841094970703,40.73431396484375,1,N,1,16.5,0.0,0.5,0.3,4.32,0.0,,21.62,1.0
439340,2,2015-07-23 21:26:19,2015-07-23 21:36:49,1,1.82,,,-73.95524597167969,40.804622650146484,-73.95457458496094,40.822444915771484,1,N,1,9.5,0.5,0.5,0.3,1.0,0.0,,11.8,1.0
1107518,1,2015-07-16 21:48:35,2015-07-16 21:57:54,1,1.5,,,-73.9804458618164,40.678009033203125,-73.96414184570312,40.67222213745117,1,N,1,8.0,0.5,0.5,0.3,1.85,0.0,,11.15,1.0
265849,2,2015-07-02 05:42:39,2015-07-02 05:46:44,1,0.83,,,-73.93148040771484,40.85911560058594,-73.93862915039062,40.84931182861328,1,N,1,5.5,0.5,0.5,0.3,1.36,0.0,,8.16,1.0
1331800,2,2015-07-27 06:51:00,2015-07-27 07:22:25,1,12.34,,,-73.94841766357422,40.6834831237793,-73.78338623046875,40.64375686645508,1,N,1,37.0,0.0,0.5,0.3,7.56,0.0,,45.36,1.0
122501,2,2015-07-30 16:09:49,2015-07-30 16:29:25,1,3.24,,,-73.86978149414062,40.73583984375,-73.87064361572266,40.76948928833008,1,N,2,14.5,1.0,0.5,0.3,0.0,0.0,,16.3,1.0
54781,2,2015-07-05 16:19:19,2015-07-05 16:27:00,1,1.21,,,-73.94953155517578,40.80181121826172,-73.93702697753906,40.792510986328125,1,N,2,7.0,0.0,0.5,0.3,0.0,0.0,,7.8,1.0
1248317,1,2015-07-30 03:35:11,2015-07-30 03:39:50,1,0.7,,,-73.88287353515625,40.74783706665039,-73.86943817138672,40.74917221069336,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
873704,2,2015-07-23 08:58:52,2015-07-23 09:01:27,1,0.39,,,-73.94605255126953,40.81303024291992,-73.95136260986328,40.811927795410156,1,N,1,4.0,0.0,0.5,0.3,0.96,0.0,,5.76,1.0
618253,2,2015-07-18 02:27:41,2015-07-18 03:12:44,1,9.19,,,-73.94987487792969,40.71409225463867,-73.94378662109375,40.66411590576172,1,N,1,37.0,0.5,0.5,0.3,0.0,0.0,,38.3,1.0
925951,2,2015-07-10 16:26:12,2015-07-10 17:21:21,1,6.88,,,-73.96308898925781,40.71161651611328,-73.98524475097656,40.76873016357422,1,N,1,35.0,1.0,0.5,0.3,3.2,0.0,,40.0,1.0
251840,2,2015-07-13 22:53:17,2015-07-13 22:59:38,1,1.5,,,-73.95771026611328,40.717933654785156,-73.95539855957031,40.73733901977539,1,N,1,7.0,0.5,0.5,0.3,1.0,0.0,,9.3,1.0
1009244,2,2015-07-05 11:45:21,2015-07-05 11:56:03,5,3.32,,,-73.92825317382812,40.7579460144043,-73.87997436523438,40.75715637207031,1,N,2,12.0,0.0,0.5,0.3,0.0,0.0,,12.8,1.0
1495410,2,2015-07-13 01:32:50,2015-07-13 01:37:15,5,0.64,,,-73.8840103149414,40.74760437011719,-73.87164306640625,40.748878479003906,1,N,2,5.0,0.5,0.5,0.3,0.0,0.0,,6.3,1.0
1301447,2,2015-07-24 22:24:43,2015-07-24 22:34:53,1,3.43,,,-73.95964050292969,40.81361770629883,-73.9400863647461,40.85174560546875,1,N,1,12.5,0.5,0.5,0.3,4.14,0.0,,17.94,1.0
1527178,2,2015-07-19 17:33:53,2015-07-19 17:37:48,2,0.46,,,-73.9503402709961,40.67172622680664,-73.94183349609375,40.670997619628906,1,N,2,4.5,0.0,0.5,0.3,0.0,0.0,,5.3,1.0
1404654,1,2015-07-04 14:01:42,2015-07-04 14:07:59,1,1.5,,,-73.99581146240234,40.6719970703125,-73.9873046875,40.67906188964844,1,N,1,7.0,0.0,0.5,0.3,1.55,0.0,,9.35,1.0
1294888,2,2015-07-24 20:23:33,2015-07-24 20:51:15,5,4.98,,,-73.86277770996094,40.749794006347656,-73.93400573730469,40.75327682495117,1,N,2,20.5,0.5,0.5,0.3,0.0,0.0,,21.8,1.0
755995,1,2015-07-01 16:48:20,2015-07-01 17:16:31,1,4.5,,,-73.88807678222656,40.83747482299805,-73.94090270996094,40.84402847290039,1,N,1,20.5,1.0,0.5,0.3,4.45,0.0,,26.75,1.0
436633,2,2015-07-23 20:26:31,2015-07-23 20:41:39,5,3.56,,,-73.98676300048828,40.70225143432617,-73.9600601196289,40.71566390991211,1,N,1,14.5,0.5,0.5,0.3,1.0,0.0,,16.8,1.0
1469040,2,2015-07-12 15:17:16,2015-07-12 15:24:01,1,1.23,,,-73.95187377929688,40.824859619140625,-73.95963287353516,40.81039810180664,1,N,1,7.0,0.0,0.5,0.3,1.56,0.0,,9.36,1.0
1168388,1,2015-07-19 10:22:00,2015-07-19 10:27:06,1,0.9,,,-73.82718658447266,40.85274887084961,-73.82499694824219,40.84490203857422,1,N,2,6.0,0.0,0.5,0.3,0.0,0.0,,6.8,1.0
93141,2,2015-07-29 12:55:16,2015-07-29 13:06:20,5,0.92,,,-73.95401000976562,40.78902053833008,-73.9529037475586,40.772396087646484,1,N,1,9.0,0.0,0.5,0.3,1.96,0.0,,11.76,1.0
354993,1,2015-07-10 23:27:39,2015-07-10 23:37:10,1,1.6,,,-73.90430450439453,40.745574951171875,-73.91106414794922,40.76187515258789,1,N,2,8.5,0.5,0.5,0.3,0.0,0.0,,9.8,1.0
998308,1,2015-07-05 02:51:28,2015-07-05 03:07:54,1,7.7,,,-73.92082977294922,40.7568473815918,-73.83497619628906,40.71839141845703,1,N,1,23.0,0.5,0.5,0.3,2.0,0.0,,26.3,1.0
137644,2,2015-07-09 12:28:27,2015-07-09 12:32:24,1,0.9,,,-73.87619018554688,40.768306732177734,-73.87312316894531,40.774330139160156,1,N,2,5.0,0.0,0.5,0.3,0.0,0.0,,5.8,1.0
1336778,2,2015-07-27 09:48:12,2015-07-27 09:57:45,1,1.25,,,-73.95137023925781,40.68906021118164,-73.95037841796875,40.671356201171875,1,N,2,8.0,0.0,0.5,0.3,0.0,0.0,,8.8,1.0
524421,1,2015-07-26 01:43:49,2015-07-26 02:01:11,2,4.6,,,-73.9559326171875,40.676368713378906,-73.90750122070312,40.640380859375,1,N,2,16.0,0.5,0.5,0.3,0.0,0.0,,17.3,1.0
